text,label
"Kabar yang beredar seputar rencana kenaikan gaji Presiden dan Wakil Presiden Republik Indonesia dipastikan merupakan hoaks atau kabar bohong Kepastian tersebut terungkap setelah Menteri Keuangan Sri Mulyani Indrawati menegaskan hal tersebut di hadapan para jurnalis di Istana Kepresidenan Bogor, Jawa Barat Itu tidak ada dan belum pernah dibahas, ujarnya Saat memberikan keterangan mengenai pertemuan Presiden Joko Widodo dengan delegasi Asian Infrastructure Investment Bank (AIIB), dirinya mendapatkan pertanyaan mengenai hal itu Menkeu menjelaskan bahwa saat ini memang banyak beredar informasi maupun dokumen yang dibuat seolah-olah berasal dari institusi pemerintah Yang dikatakan Menpan (dalam media sosial) itu adalah hoaks adalah memang seperti itu Di media sosial sekarang ini banyak sekali informasi dan dokumen yang dibuat seperti mirip dari pemerintah dan dipublikasikan, ucapnya Sebelumnya, beredar luas di media sosial mengenai rencana kenaikan gaji Presiden dan Wakil Presiden RI Dalam isu tersebut, disebut bahwa presiden akan diusulkan untuk menerima gaji hingga sebesar Rp 553422694 per bulan Adapun wakil presiden disebut-sebut diusulkan untuk menerima gaji sebesar Rp 368948462 per bulan",1
"Sepekan digempur, kubu penting terakhir ISIS di Suriah akhirnya jatuh",1
"""51% Saham Taxi Express Sudah Dimiliki oleh Sandiaga Uno""",0
"""PESAN SINGKAT ARAHAN KAPOLRI SEBUT TNI AKAN TUNDUK PADA HUKUM KEPOLISIAN""",0
"Kereta tabrak pagar pembatas di Kairo. Pada 27 Februari 2019, sebuah kereta api menabrak pagar penghalang di peron jalur enam di Stasiun Ramses, Kairo dan mengakibatkan kebakaran. Seorang sumber menyatakan, api muncul setelah sebuah kereta menabrak pagar pembatas. ""Saya berdiri di peron dan saya melihat kereta mengarah ke pagar. Semua orang mulai berlari, tapi banyak orang yang meninggal setelah lokomotif meledak,"" kata Mina Ghaliy, dikutip dari Reuters. Dalam rekaman video yang beredal di media sosial, terlihat kebakaran menghanguskan kereta dan peron yang berada di dekatnya. Sementara itu, orang-orang yang berada di lokasi bergegas membantu para korban. Akibat insiden itu, sebanyak 20 orang meninggal dan 40 orang lainnya mengalami cedera.",1
"Makanan yang satu ini tentunya banyak digemari karena rasanya yang gurih sering menggoda lidah kita Banyak yang berpendapat bahwa ikan lele banyak yang dibudidayakan diperairan yang tidak layak, sebenarnya ikan lele merupakan spesies ikan yang tangguh karena dilengkapi alat pernafasan tambahan berupa labirin, sehingga ikan lele mampu bertahan hidup dalam kondisi perairan yang berlumpur atau perairan yang tercemar  limbah dan memakan segalanya yang ada diperairan tersebut. Inilah kemungkinan opini publik yang beranggapan bahwa ikan lele mengandung sel kanker karena limbah-limbah tersebut. Tapi kita garis merahi, memang dalam mengkonsumsi ikan lele kita harus memperhatikan budidayanya. Perlu anda ketahui kandungan omega pada ikan lele tidak kalah dengan ikan salmon.  menurut penelitian ikan lele mempunyai sumber vitamin D terbaik yang bermanfaat bagi kesehatan tulang, ikan lele juga mengandung protein dan asam folat yang dibutuhkan bagi ibu hamil. Kenapa banyak orang berpikiran ikan lele sebagai sumber sel kanker? Sebenarnya bukan ikan lelenya, tetapi minyak goreng yang digunakan berkali kali hingga hitam dalam setiap menggoreng masakan. Inilah sumber radikal bebas, sumber pencipta sel kanker ditubuh kita. Jadi bukan ikan lelenya. Ikan salmon yang mewah sekalipun jika diolah dengan minyak goreng yang digunakan berkali kali bisa saja ikan salmon sebagai sumber sel kanker juga.",0
"""BERITA BUAT POLISI TOLONG BERI TAHU. buat para polisi, KAMI TNI tidak akan pernah bisa kalian imbangi karna kami PERTAHANAN bukan KEAMANAN ,KAMI AHLI DALAM BERPERANG, BUKAN AHLI dalam MENINDAS MASYARAKAT.. KAMI bekerja tidak seperti KALIAN tdk ada uang meyalahgunakan seragam dan MENCARI KESALAHAN org untuk dapat uang. Orgnisasi di indonesia yg tidk bisa di usik hnya TNI, memang kami akui KAMI Sebagai TNI telah diOMPONGI TARING KAMI oleh POLITIKUS dan HAM, kami bersenjata tapi senjata tak berpeluru,bagaikan serigala/ singa yg ompong, NYAWA kami tak dihargai, kami TETAP sabar,dan tabah, selalu mengalah,, AKAN tetapi kalo harga diri KAMI di injak injak TERUS Hati KAMI AKAN BERTERIAK DAN BERONTAK, SERIGALA dan SINGA SINGA yg sudah LAMA Dikurung di ikat OLEH PARA BAJINGAN POLITIKUS dan HAM akan LEPAS dan MEMANGSA KALIAN YG MENGUSIK MENGGANGGU TIdUR KAMIâ¦ MEMBUNUH atau DIBUNUH, Itulah PEkERJAAN KAMI. Walau ada salah satu pejabat mengatakan di INDONESIA tidak ada lagi hukum rimba, tidakkah dia paham negara ini apa dinaungi oleh hukum2 yang ada sekarang? âTidakâ kami TNI juga orang mengerti hukum dan menjunjung tinggi itu, tapi disaat kami di injak2 ingat kami dilatih dan terlatih dari semua crops TNI. DARAT,LAUT,UDARA dan jangan buat kami menjadi berontak karna jika kami semua sudah jenuh dan BOSAN jangankan POLISI siapapun tanpa terkecuali tidak bisa menghentikan kami dan akan terjadi HUKUM rimba yang harus kalian ingat jelas kata ini kami bertahan hidup DIBUNUH atau MEMBUNUhâ",0
"""Kelompok Mahasiswa Cipayung Plus Terima Uang dari BIN untuk Tidak Mengkritisi dan Dukung Jokowi â Maâruf Amin""",0
"Informasi bagi anda khususnya umat Muslim agar lebih teliti dan berhati-hati dalam memilih sikat gigi, karena ada produk pembersih gigi yang menggunakan bahan dari yang tidak halal.
Jika anda membeli sikat gigi periksalah kemasannya, bila ada tulisan ""Bristle"" pada kemasan, maka berarti sikat gigi tersebut mengandung bulu BABI.
Bristle berarti Pig Hair alias Bulu Babi!
Sekali lagi, periksa kembali kemasan sikat gigi anda saat membeli.
Demikian juga pada kuas (pengoles roti), Biasanya tertulis ""Bristle"", ""Pure Bristle"", ""100% China Bristle"".
Bagikan info ini pada keluarga dan teman di facebook agar lebih banyak orang membacanya sehingga terhindar dari produk yang tidak halal.",0
"""Pasukan Amerika Serikat sempat menyita dokumen rahasia yang menunjukkan mantan Presiden Irak Saddam Hussein mencurigai Pokemon.
Kecurigaan tersebut muncul ketika serial TV Pokemon populer di kalangan anak-anak, tepatnya di tahun 2001 lalu.
Dilansir dari laman Mirror, dokumen tersebut menyebutkan Saddam Hussein melarang penayangan Pokemon karena memiliki arti 'Aku adalah orang Yahudi'. Berikut catatan dalam dokumen tersebut;
Kami telah menyadari fenomena yang menyebar cepat di dunia Muslim dan di antara anak-anak kita.
Anak-anak kita telah melekat pada fenomena ini. Nama-nama dalam fenomena ini memiliki banyak arti, seperti:
Pokemon: Berarti 'Saya seorang Yahudi'.
Charmander: Berarti 'Allah itu lemah'.
Pikachu: Berarti 'Jadilah seorang Yahudi'.""",0
"Lele adalah salah satu jenis ikan yang banyak mengandung protein hewani. Pecel lele termasuk menu makanan favorit banyak orang karena harganya yang cukup murah dan enak. Meskipun enak dan murah, Lele merupakan ikan paling kotor diantara jenis ikan lainnya yang sering dikonsumsi oleh manusia. Mengapa disebut ikan paling kotor? berikut penjelasannya: Lele hidup dikolam yang sangat kotor dan biasanya dikelilingi oleh kandang ayam atau babi. Bagi anda penggemar ikan lele, memang tidak semua lele hidup atau di budidayakan di kolam yang sekelilingnya ada kandang ayam atau kandang babi. Di indonesia banyak juga yang memelihara ikan lele di kolam-kolam biasa. Tapi Kenapa di sebut ikan paling kotor, mungkin karena sebagian besar peternak lele memberi makan ternaknya dengan pakan yang berasal dari apapun yang kotor termasuk bangkai ayam dll. Menurut seorang peternak lele dari Tiongkok bernama Zhang Ri-hong mengaku bahwa dirinya telah memasok banyak lele yang dipanennya setiap 3 bulan sekali ke pasar-pasar dan rumah makan dipinggir jalan di provinsi Hainan tepatnya di Haikou. Sering Munculnya keluhan dari masyarakat, seorang wartawan dari departemen perikanan setempat menelusuri tentang ikan tersebut. Para wartawan mengambil sampel tambak dari 7 kolam yang menampung lele tersebut. Ternyata Ketujuh tambak tersebut semua dikelilingi oleh kandang ayam dan babi, sedangkan di tengah tambak tersebut terdapat banyak tumpukan sampah. Menurut Hukum fikih dalam Islam, mengonsumsi ikan lele adalah halal. Tapi terkadang banyak juga peternak lele di Indonesia memelihara lele di empang dan diberi makan berupa kotoran. Jika kondisinya seperti itu, maka ikan lele menjadi sama seperti binatang jallalah, yaitu binatang yang memakan makanan kotor dan najis sehingga hukum memakannya adalah haram. Agar menjadi halal kembali, lele harus dikarantina atau dipisahkan dari tempat yang kotor dan diberi makanan yang bersih. Untuk waktu karantina minimal 3 hari. Lele merupakan jenis ikan yang mengkonsumsi limbah.  Lele termasuk jenis ikan yang mudah berkembang biak dikolam yang kotor, ikan ini juga dapat mengkonsumsi limbah berupa kotoran hewan seperti kotoran ayam, sapi, dan babi, bahkan ikan ini juga dapat mengkonsumsi kotoran manusia. Beberapa waktu yang lalu, kabar tentang bahaya mengonsumsi ikan lele goreng beredar. Kabarnya pernah seorang dokter mengaku bahwa ia sering kedatangan pasien yang terkena penyakit thyroid yang membengkak dan infeksi, dengan gejala: leher bawah bengkak, di sekitar leher ada yang seperti tumor, bola mata seperti mau keluar, panas di sekitar leher, sering batuk di tengah malam tanpa sebab. Setelah ditanyakan, ternyata semua pasien sering memakan lele dan belut goreng. Hal ini juga terjadi pada Juragan lele di Yogyakarta, Ayah, istri dan anaknya mengalami gejala-gejala seperti di atas. Ketika dokter tersebut menanyakan ke salah seorang profesor dokter di Pluit, ternyata ikan lele itu mengandung racun ringan, sehingga bila digoreng, maka minyak yang bersih pun akan hitam. Sehingga hal inilah yang dapat dimungkinkan bahwa dalam tubuh ikan lele mengandung tiga ribu sel kanker yang sangat berbahaya bagi tubuh manusia. Sahabat bagi anda penggemar ikan lele, meskipun ikan lele halal dan tidak terlalu menghawatirkan sebagai konsumen yang bijak anda harus dan tetap berhati-hati. Anda juga tidak tahu ketika membeli ikan lele dipasar atau di warung makan, apakah sebelum di goreng ikan tersebut di karantina dulu atau tidak? Jika anda merasa ragu, tidak usah di konsumsi. Atau jika anda yakin akan kebersihannya, silahkan mengkonsumsinya. Namun disarankan agar tidak dalam jumlah yang besar secara rutin.",0
